Group,Model,Feature,Importance,Importance_SD,Method,Rank
non-AD,XGBoost,casi_short_term_memory_mean,0.0035169130081383502,0.00308218077075812,Permutation importance (test RMSE),10
non-AD,XGBoost,casi_mental_manipulation_max,0.0033482510262997254,0.0031618523471954613,Permutation importance (test RMSE),11
non-AD,XGBoost,age_first_mmse_last,0.003250311359651342,0.005284778791578713,Permutation importance (test RMSE),12
non-AD,XGBoost,casi_total_min,0.003248377431110955,0.0012260181739349749,Permutation importance (test RMSE),13
non-AD,XGBoost,casi_attention_min,0.0030745005206498062,0.0015438303219255745,Permutation importance (test RMSE),14
non-AD,XGBoost,casi_orientation_max,0.002645001777485642,0.0008845869537157938,Permutation importance (test RMSE),15
non-AD,XGBoost,casi_abstraction_last,0.0026065376495230303,0.0013443148999400494,Permutation importance (test RMSE),16
non-AD,XGBoost,vldl_last,0.0021061647026743373,0.000989849834082153,Permutation importance (test RMSE),17
non-AD,XGBoost,casi_short_term_memory_min,0.0020933353277753615,0.001269558093541367,Permutation importance (test RMSE),18
non-AD,XGBoost,visit_gap_log_mean,0.0020094411138727787,0.0009853334994820537,Permutation importance (test RMSE),19
non-AD,XGBoost,casi_language_std,0.001889742024443436,0.0007687704695451106,Permutation importance (test RMSE),20
non-AD,XGBoost,age_first_mmse_mean,0.001887760013656603,0.0017996352834969323,Permutation importance (test RMSE),21
non-AD,XGBoost,casi_abstraction_std,0.001811758400269556,0.0007331665075794609,Permutation importance (test RMSE),22
non-AD,XGBoost,has_recent_casi_mean,0.001634885141504766,0.0006654632690177082,Permutation importance (test RMSE),23
non-AD,XGBoost,vldl_gap_days_log_std,0.0014994938924603352,0.0009784184587455502,Permutation importance (test RMSE),24
non-AD,XGBoost,apoe4_count_last,0.0013639307292801523,0.001170327510197337,Permutation importance (test RMSE),25
non-AD,XGBoost,casi_language_last,0.001332171906732496,0.002723894923560901,Permutation importance (test RMSE),26
non-AD,XGBoost,mmse_max,0.0013059070804234186,0.002621502088942986,Permutation importance (test RMSE),27
non-AD,XGBoost,casi_total_mean,0.0012787332517804368,0.0013749524816725717,Permutation importance (test RMSE),28
non-AD,XGBoost,education_std,0.0011911847166698546,0.0007685632536267136,Permutation importance (test RMSE),29
non-AD,XGBoost,ldl_std,0.0011281618965494039,0.0009386603917004781,Permutation importance (test RMSE),30
non-AD,XGBoost,triglyceride_mean,0.0011242489114409089,0.0008288447656389381,Permutation importance (test RMSE),31
non-AD,XGBoost,vldl_gap_days_log_max,0.0010949919822533434,0.000826350134714553,Permutation importance (test RMSE),32
non-AD,XGBoost,vldl_min,0.0010659776115055724,0.0007451431185683201,Permutation importance (test RMSE),33
non-AD,XGBoost,cdr_community_std,0.0010438937364026734,0.008329188524711205,Permutation importance (test RMSE),34
non-AD,XGBoost,casi_attention_max,0.0010106838087692803,0.00039936746207260444,Permutation importance (test RMSE),35
non-AD,XGBoost,vldl_max,0.0010045232351230005,0.0007487152752555908,Permutation importance (test RMSE),36
non-AD,XGBoost,cdr_orientation_mean,0.0010000748204948618,0.0006943849161178386,Permutation importance (test RMSE),37
non-AD,XGBoost,triglyceride_max,0.000954016602786631,0.0006928100523921185,Permutation importance (test RMSE),38
non-AD,XGBoost,hba1c_max,0.000909298375216569,0.0009666868889824697,Permutation importance (test RMSE),39
non-AD,XGBoost,casi_short_term_memory_max,0.000867038260660169,0.005249789631293878,Permutation importance (test RMSE),40
non-AD,XGBoost,casi_mental_manipulation_missing_mean,0.0008622542143122081,0.0006765236273494806,Permutation importance (test RMSE),41
non-AD,XGBoost,hba1c_mean,0.0007917222295881737,0.0008307869380181921,Permutation importance (test RMSE),42
non-AD,XGBoost,cdr_community_min,0.0007878863338879494,0.00040149080101559327,Permutation importance (test RMSE),43
non-AD,XGBoost,education_last,0.0007864747243319842,0.0005409968939162992,Permutation importance (test RMSE),44
non-AD,XGBoost,casi_abstraction_mean,0.0007647538482130622,0.0017447303999660467,Permutation importance (test RMSE),45
non-AD,XGBoost,cdr_sob_min,0.0007398501056737422,0.0003766622530981437,Permutation importance (test RMSE),46
non-AD,XGBoost,casi_long_term_memory_mean,0.0007228524802557285,0.0015728503021144166,Permutation importance (test RMSE),47
non-AD,XGBoost,casi_attention_mean,0.000705758220831365,0.0045719301229461195,Permutation importance (test RMSE),48
non-AD,XGBoost,casi_verbal_fluency_std,0.0006575677215184206,0.0004071742632469568,Permutation importance (test RMSE),49
non-AD,XGBoost,hdl_last,0.0006203974927242534,0.0010946091756584523,Permutation importance (test RMSE),50
non-AD,XGBoost,has_recent_casi_std,0.00061766363140347,0.0022528724397897926,Permutation importance (test RMSE),51
non-AD,XGBoost,hba1c_gap_days_log_mean,0.0005296807679342596,0.0007765970262410724,Permutation importance (test RMSE),52
non-AD,XGBoost,casi_long_term_memory_last,0.0004858445607106271,0.00018392701689735384,Permutation importance (test RMSE),53
non-AD,XGBoost,total_cholesterol_gap_days_log_mean,0.0004624443583812199,0.0005277820810180851,Permutation importance (test RMSE),54
non-AD,XGBoost,vldl_mean,0.00043372005660352044,0.0008186879664274124,Permutation importance (test RMSE),55
non-AD,XGBoost,casi_verbal_fluency_max,0.00043122439921626786,0.0003292790970019613,Permutation importance (test RMSE),56
non-AD,XGBoost,hba1c_last,0.00042373840660746287,0.000889820829913291,Permutation importance (test RMSE),57
non-AD,XGBoost,history_n_visits,0.00042145493819877586,0.0004847091776570508,Permutation importance (test RMSE),58
non-AD,XGBoost,casi_attention_last,0.0003987753942950978,0.0005711883511436473,Permutation importance (test RMSE),59
non-AD,XGBoost,cdr_memory_max,0.00038862369373396654,0.0002524984075265436,Permutation importance (test RMSE),60
non-AD,XGBoost,casi_total_last,0.0003804113948125548,0.004877639542173189,Permutation importance (test RMSE),61
non-AD,XGBoost,total_cholesterol_std,0.0003414656291327367,0.0007370598070766956,Permutation importance (test RMSE),62
non-AD,XGBoost,casi_orientation_min,0.00032054667441777375,0.0006641927099465922,Permutation importance (test RMSE),63
non-AD,XGBoost,visit_gap_log_std,0.0003203090453437835,0.001099272620659876,Permutation importance (test RMSE),64
non-AD,XGBoost,cdr_memory_std,0.0003183801470517195,0.00019396755400081332,Permutation importance (test RMSE),65
non-AD,XGBoost,apoe4_count_std,0.00031319548918655736,0.00018050948614359722,Permutation importance (test RMSE),66
non-AD,XGBoost,hba1c_std,0.0003102195355708909,0.0005239276098281317,Permutation importance (test RMSE),67
non-AD,XGBoost,casi_language_min,0.00029701911459795725,0.0015831524398809448,Permutation importance (test RMSE),68
non-AD,XGBoost,total_cholesterol_gap_days_log_last,0.0002892541596268977,0.00031101911554373235,Permutation importance (test RMSE),69
non-AD,XGBoost,hdl_max,0.0002851032883296023,0.00026426996011154287,Permutation importance (test RMSE),70
non-AD,XGBoost,casi_long_term_memory_max,0.00027992903797426636,0.0003859805401270108,Permutation importance (test RMSE),71
non-AD,XGBoost,ldl_missing_last,0.0002632985176605762,0.0006139400204690105,Permutation importance (test RMSE),72
non-AD,XGBoost,triglyceride_min,0.00025353924983248787,0.0003241766549951038,Permutation importance (test RMSE),73
non-AD,XGBoost,cdr_orientation_std,0.00023302403598528254,0.00011847098293947262,Permutation importance (test RMSE),74
non-AD,XGBoost,casi_mental_manipulation_missing_std,0.0002268999187908627,0.0002776785610250189,Permutation importance (test RMSE),75
non-AD,XGBoost,casi_drawing_min,0.0002256892747590361,0.0005386030947202157,Permutation importance (test RMSE),76
non-AD,XGBoost,hypertension_last,0.0002244206408918453,0.0006336640523596922,Permutation importance (test RMSE),77
non-AD,XGBoost,cdr_orientation_max,0.00021520928713371912,0.00021660264378303714,Permutation importance (test RMSE),78
non-AD,XGBoost,hdl_min,0.00018069603368219556,0.0004012828496101409,Permutation importance (test RMSE),79
non-AD,XGBoost,total_cholesterol_gap_days_log_missing_last,0.00017758126576430112,9.987814977655977e-05,Permutation importance (test RMSE),80
non-AD,XGBoost,fasting_glucose_max,0.00015397508344017763,0.002287512639243612,Permutation importance (test RMSE),81
non-AD,XGBoost,hba1c_min,0.00013290391489372,0.0002390907885768435,Permutation importance (test RMSE),82
non-AD,XGBoost,casi_orientation_missing_mean,0.00012905962637539125,0.0002989286026914419,Permutation importance (test RMSE),83
non-AD,XGBoost,hypertension_mean,0.0001150135188184076,0.0001563614366098283,Permutation importance (test RMSE),84
non-AD,XGBoost,gender_min,0.00011186322123652448,0.00018845641757854378,Permutation importance (test RMSE),85
non-AD,XGBoost,fasting_glucose_gap_days_log_last,0.00010132232229522198,7.330740780467975e-05,Permutation importance (test RMSE),86
non-AD,XGBoost,gender_mean,0.00010104817380945374,0.00025057720503274565,Permutation importance (test RMSE),87
non-AD,XGBoost,cdr_home_hobbies_min,9.949126703389932e-05,0.00017751775104949904,Permutation importance (test RMSE),88
non-AD,XGBoost,total_cholesterol_gap_days_log_max,9.773753610009261e-05,0.00017828803569500847,Permutation importance (test RMSE),89
non-AD,XGBoost,total_cholesterol_last,9.190225796252837e-05,0.0005537475005658521,Permutation importance (test RMSE),90
non-AD,XGBoost,casi_drawing_std,7.875153356565746e-05,0.00018372963547147022,Permutation importance (test RMSE),91
non-AD,XGBoost,cdr_personal_care_last,7.435317492708871e-05,0.0002203142251125786,Permutation importance (test RMSE),92
non-AD,XGBoost,fasting_glucose_gap_days_log_std,7.096905546527532e-05,0.0007646014077497209,Permutation importance (test RMSE),93
non-AD,XGBoost,gender_last,5.878842352018132e-05,0.0007590103828052612,Permutation importance (test RMSE),94
non-AD,XGBoost,hba1c_gap_days_log_max,5.629747367909555e-05,0.00012068142489365038,Permutation importance (test RMSE),95
non-AD,XGBoost,visit_gap_log_max,5.421937199311389e-05,0.00031276318647996946,Permutation importance (test RMSE),96
non-AD,XGBoost,ldl_gap_days_log_last,4.924313293500071e-05,7.5273088596593e-05,Permutation importance (test RMSE),97
non-AD,XGBoost,cdr_orientation_min,4.405536897829076e-05,9.861764684153252e-05,Permutation importance (test RMSE),98
non-AD,XGBoost,hdl_mean,4.241051829982634e-05,0.0006858985160870751,Permutation importance (test RMSE),99
non-AD,XGBoost,education_max,4.229247210446041e-05,7.508246319174654e-05,Permutation importance (test RMSE),100
non-AD,XGBoost,days_since_casi_std,3.4921346079594405e-05,6.986972187829127e-05,Permutation importance (test RMSE),101
non-AD,XGBoost,hdl_gap_days_log_last,3.473922937037022e-05,0.00018189776755998146,Permutation importance (test RMSE),102
non-AD,XGBoost,casi_long_term_memory_min,3.2965277622087896e-05,0.00012600620614107563,Permutation importance (test RMSE),103
non-AD,XGBoost,ldl_mean,2.8230320772054673e-05,0.0010067087293252866,Permutation importance (test RMSE),104
non-AD,XGBoost,hdl_gap_days_log_std,2.1899627287635946e-05,9.494565387215723e-05,Permutation importance (test RMSE),105
non-AD,XGBoost,gender_std,1.1684459773292355e-05,0.00022870637027562328,Permutation importance (test RMSE),106
non-AD,XGBoost,hdl_gap_days_log_max,3.9058332917646375e-06,1.0735161553493383e-05,Permutation importance (test RMSE),107
non-AD,XGBoost,cdr_global_std,2.0053241067768957e-06,6.874410364791858e-05,Permutation importance (test RMSE),108
non-AD,XGBoost,triglyceride_gap_days_log_missing_max,0.0,0.0,Permutation importance (test RMSE),109
non-AD,XGBoost,total_cholesterol_gap_days_log_missing_min,0.0,0.0,Permutation importance (test RMSE),110
non-AD,XGBoost,total_cholesterol_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),111
non-AD,XGBoost,total_cholesterol_gap_days_log_missing_mean,0.0,0.0,Permutation importance (test RMSE),112
non-AD,XGBoost,ldl_gap_days_log_missing_max,0.0,0.0,Permutation importance (test RMSE),113
non-AD,XGBoost,ldl_gap_days_log_missing_min,0.0,0.0,Permutation importance (test RMSE),114
non-AD,XGBoost,ldl_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),115
non-AD,XGBoost,ldl_gap_days_log_missing_mean,0.0,0.0,Permutation importance (test RMSE),116
non-AD,XGBoost,vldl_gap_days_log_missing_max,0.0,0.0,Permutation importance (test RMSE),117
non-AD,XGBoost,vldl_gap_days_log_missing_min,0.0,0.0,Permutation importance (test RMSE),118
non-AD,XGBoost,diabetes_missing_std,0.0,0.0,Permutation importance (test RMSE),119
non-AD,XGBoost,diabetes_missing_mean,0.0,0.0,Permutation importance (test RMSE),120
non-AD,XGBoost,hypertension_missing_max,0.0,0.0,Permutation importance (test RMSE),121
non-AD,XGBoost,triglyceride_gap_days_log_missing_min,0.0,0.0,Permutation importance (test RMSE),122
non-AD,XGBoost,triglyceride_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),123
non-AD,XGBoost,triglyceride_gap_days_log_missing_mean,0.0,0.0,Permutation importance (test RMSE),124
non-AD,XGBoost,total_cholesterol_gap_days_log_missing_max,0.0,0.0,Permutation importance (test RMSE),125
non-AD,XGBoost,hba1c_gap_days_log_missing_min,0.0,0.0,Permutation importance (test RMSE),126
non-AD,XGBoost,hba1c_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),127
non-AD,XGBoost,hba1c_gap_days_log_missing_mean,0.0,0.0,Permutation importance (test RMSE),128
non-AD,XGBoost,fasting_glucose_gap_days_log_missing_max,0.0,0.0,Permutation importance (test RMSE),129
non-AD,XGBoost,fasting_glucose_gap_days_log_missing_min,0.0,0.0,Permutation importance (test RMSE),130
non-AD,XGBoost,has_recent_casi_last,0.0,0.0,Permutation importance (test RMSE),131
non-AD,XGBoost,days_since_casi_last,0.0,0.0,Permutation importance (test RMSE),132
non-AD,XGBoost,total_cholesterol_missing_max,0.0,0.0,Permutation importance (test RMSE),133
non-AD,XGBoost,total_cholesterol_missing_min,0.0,0.0,Permutation importance (test RMSE),134
non-AD,XGBoost,total_cholesterol_missing_std,0.0,0.0,Permutation importance (test RMSE),135
non-AD,XGBoost,total_cholesterol_missing_mean,0.0,0.0,Permutation importance (test RMSE),136
non-AD,XGBoost,ldl_missing_max,0.0,0.0,Permutation importance (test RMSE),137
non-AD,XGBoost,ldl_missing_min,0.0,0.0,Permutation importance (test RMSE),138
non-AD,XGBoost,ldl_missing_std,0.0,0.0,Permutation importance (test RMSE),139
non-AD,XGBoost,ldl_missing_mean,0.0,0.0,Permutation importance (test RMSE),140
non-AD,XGBoost,vldl_missing_max,0.0,0.0,Permutation importance (test RMSE),141
non-AD,XGBoost,vldl_missing_min,0.0,0.0,Permutation importance (test RMSE),142
non-AD,XGBoost,vldl_missing_std,0.0,0.0,Permutation importance (test RMSE),143
non-AD,XGBoost,vldl_missing_mean,0.0,0.0,Permutation importance (test RMSE),144
non-AD,XGBoost,hdl_missing_max,0.0,0.0,Permutation importance (test RMSE),145
non-AD,XGBoost,hdl_missing_min,0.0,0.0,Permutation importance (test RMSE),146
non-AD,XGBoost,days_since_casi_mean,0.0,0.0,Permutation importance (test RMSE),147
non-AD,XGBoost,hba1c_missing_mean,0.0,0.0,Permutation importance (test RMSE),148
non-AD,XGBoost,fasting_glucose_missing_max,0.0,0.0,Permutation importance (test RMSE),149
non-AD,XGBoost,fasting_glucose_missing_min,0.0,0.0,Permutation importance (test RMSE),150
non-AD,XGBoost,fasting_glucose_missing_std,0.0,0.0,Permutation importance (test RMSE),151
non-AD,XGBoost,fasting_glucose_missing_mean,0.0,0.0,Permutation importance (test RMSE),152
non-AD,XGBoost,triglyceride_missing_max,0.0,0.0,Permutation importance (test RMSE),153
non-AD,XGBoost,hypertension_missing_min,0.0,0.0,Permutation importance (test RMSE),154
non-AD,XGBoost,hypertension_missing_std,0.0,0.0,Permutation importance (test RMSE),155
non-AD,XGBoost,hypertension_missing_mean,0.0,0.0,Permutation importance (test RMSE),156
non-AD,XGBoost,hba1c_gap_days_log_missing_max,0.0,0.0,Permutation importance (test RMSE),157
non-AD,XGBoost,triglyceride_missing_std,0.0,0.0,Permutation importance (test RMSE),158
non-AD,XGBoost,cdr_personal_care_min,0.0,0.0,Permutation importance (test RMSE),159
non-AD,XGBoost,cdr_personal_care_max,0.0,0.0,Permutation importance (test RMSE),160
non-AD,XGBoost,triglyceride_missing_min,0.0,0.0,Permutation importance (test RMSE),161
non-AD,XGBoost,cdr_home_hobbies_max,0.0,0.0,Permutation importance (test RMSE),162
non-AD,XGBoost,vldl_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),163
non-AD,XGBoost,has_recent_casi_min,0.0,0.0,Permutation importance (test RMSE),164
non-AD,XGBoost,triglyceride_missing_mean,0.0,0.0,Permutation importance (test RMSE),165
non-AD,XGBoost,hdl_gap_days_log_missing_min,0.0,0.0,Permutation importance (test RMSE),166
non-AD,XGBoost,hdl_gap_days_log_missing_std,0.0,0.0,Permutation importance (test RMSE),167
